Node Number = 6822
Cell Number = 13370
3729 640133.284000 33000.000000 720.000000
3730 641865.335000 32000.000000 720.000000
3731 643597.386000 31000.000000 720.000000
3732 645329.436000 30000.000000 720.000000
3733 647061.487000 29000.000000 720.000000
3734 648793.538000 28000.000000 720.000000
3735 650525.589000 27000.000000 720.000000
3736 652257.640000 26000.000000 720.000000
3737 653989.690000 25000.000000 720.000000
3738 655721.741000 24000.000000 720.000000
3739 657453.792000 23000.000000 720.000000
3740 659185.843000 22000.000000 720.000000
3741 660917.894000 21000.000000 720.000000
3742 662649.945000 20000.000000 720.000000
3743 664381.995000 19000.000000 720.000000
3744 666114.046000 18000.000000 720.000000
3745 667846.097000 17000.000000 720.000000
3746 669578.148000 16000.000000 720.000000
3747 671310.199000 15000.000000 720.000000
3748 673042.249000 14000.000000 720.000000
3749 674774.300000 13000.000000 720.000000
3750 676506.351000 12000.000000 720.000000
3751 678238.402000 11000.000000 720.000000
3752 679970.453000 10000.000000 720.000000
3753 681702.503000 9000.000000 720.000000
3754 683434.554000 8000.000000 720.000000
3755 685166.605000 7000.000000 720.000000
3756 686898.656000 6000.000000 720.000000
3757 688630.707000 5000.000000 720.000000
3758 690362.757000 4000.000000 720.000000
3759 692094.808000 3000.000000 720.000000
3760 693826.859000 2000.000000 720.000000
3761 695558.910000 1000.000000 720.000000
3762 638401.233000 44000.000000 720.000000
3763 640133.284000 45000.000000 720.000000
3764 641865.335000 46000.000000 720.000000
3765 643597.386000 47000.000000 720.000000
3766 645329.436000 48000.000000 720.000000
3767 647061.487000 49000.000000 720.000000
3768 648793.538000 50000.000000 720.000000
3769 650525.589000 51000.000000 720.000000
3770 652257.640000 52000.000000 720.000000
3771 653989.690000 53000.000000 720.000000
3772 655721.741000 54000.000000 720.000000
3773 657453.792000 55000.000000 720.000000
3774 659185.843000 56000.000000 720.000000
3775 660917.894000 57000.000000 720.000000
3776 662649.945000 58000.000000 720.000000
3777 664381.995000 59000.000000 720.000000
3778 666114.046000 60000.000000 720.000000
3779 667846.097000 61000.000000 720.000000
3780 669578.148000 62000.000000 720.000000
3781 671310.199000 63000.000000 720.000000
3782 673042.249000 64000.000000 720.000000
3783 674774.300000 65000.000000 720.000000
3784 676506.351000 66000.000000 720.000000
3785 678238.402000 67000.000000 720.000000
3786 679970.453000 68000.000000 720.000000
3787 681702.503000 69000.000000 720.000000
3788 683434.554000 70000.000000 720.000000
3789 685166.605000 71000.000000 720.000000
3790 686898.656000 72000.000000 720.000000
3791 688630.707000 73000.000000 720.000000
3792 690362.757000 74000.000000 720.000000
3793 692094.808000 75000.000000 720.000000
3794 693826.859000 76000.000000 720.000000
3795 695558.910000 77000.000000 720.000000
3796 697290.961000 78000.000000 720.000000
3797 699023.011000 79000.000000 720.000000
3798 638401.233000 42000.000000 720.000000
3799 638401.233000 40000.000000 720.000000
3800 638401.233000 38000.000000 720.000000
3801 638401.233000 36000.000000 720.000000
3802 640133.284000 35000.000000 720.000000
3803 641865.335000 34000.000000 720.000000
3804 643597.386000 33000.000000 720.000000
3805 645329.436000 32000.000000 720.000000
3806 647061.487000 31000.000000 720.000000
3807 648793.538000 30000.000000 720.000000
3808 650525.589000 29000.000000 720.000000
3809 652257.640000 28000.000000 720.000000
3810 653989.690000 27000.000000 720.000000
3811 655721.741000 26000.000000 720.000000
3812 657453.792000 25000.000000 720.000000
3813 659185.843000 24000.000000 720.000000
3814 660917.894000 23000.000000 720.000000
3815 662649.945000 22000.000000 720.000000
3816 664381.995000 21000.000000 720.000000
3817 666114.046000 20000.000000 720.000000
3818 667846.097000 19000.000000 720.000000
3819 669578.148000 18000.000000 720.000000
3820 671310.199000 17000.000000 720.000000
3821 673042.249000 16000.000000 720.000000
3822 674774.300000 15000.000000 720.000000
3823 676506.351000 14000.000000 720.000000
3824 678238.402000 13000.000000 720.000000
3825 679970.453000 12000.000000 720.000000
3826 681702.503000 11000.000000 720.000000
3827 683434.554000 10000.000000 720.000000
3828 685166.605000 9000.000000 720.000000
3829 686898.656000 8000.000000 720.000000
3830 688630.707000 7000.000000 720.000000
3831 690362.757000 6000.000000 720.000000
3832 692094.808000 5000.000000 720.000000
3833 693826.859000 4000.000000 720.000000
3834 695558.910000 3000.000000 720.000000
3835 697290.961000 2000.000000 720.000000
3836 699023.011000 1000.000000 720.000000
3837 640133.284000 43000.000000 720.000000
3838 641865.335000 44000.000000 720.000000
3839 643597.386000 45000.000000 720.000000
3840 645329.436000 46000.000000 720.000000
3841 647061.487000 47000.000000 720.000000
3842 648793.538000 48000.000000 720.000000
3843 650525.589000 49000.000000 720.000000
3844 652257.640000 50000.000000 720.000000
3845 653989.690000 51000.000000 720.000000
3846 655721.741000 52000.000000 720.000000
3847 657453.792000 53000.000000 720.000000
3848 659185.843000 54000.000000 720.000000
3849 660917.894000 55000.000000 720.000000
3850 662649.945000 56000.000000 720.000000
3851 664381.995000 57000.000000 720.000000
3852 666114.046000 58000.000000 720.000000
3853 667846.097000 59000.000000 720.000000
3854 669578.148000 60000.000000 720.000000
3855 671310.199000 61000.000000 720.000000
3856 673042.249000 62000.000000 720.000000
3857 674774.300000 63000.000000 720.000000
3858 676506.351000 64000.000000 720.000000
3859 678238.402000 65000.000000 720.000000
3860 679970.453000 66000.000000 720.000000
3861 681702.503000 67000.000000 720.000000
3862 683434.554000 68000.000000 720.000000
3863 685166.605000 69000.000000 720.000000
3864 686898.656000 70000.000000 720.000000
3865 688630.707000 71000.000000 720.000000
3866 690362.757000 72000.000000 720.000000
3867 692094.808000 73000.000000 720.000000
3868 693826.859000 74000.000000 720.000000
3869 695558.910000 75000.000000 720.000000
3870 697290.961000 76000.000000 720.000000
3871 699023.011000 77000.000000 720.000000
3872 700755.062000 78000.000000 720.000000
3873 702487.113000 79000.000000 720.000000
3874 640133.284000 41000.000000 720.000000
3875 640133.284000 39000.000000 720.000000
3876 640133.284000 37000.000000 720.000000
3877 641865.335000 36000.000000 720.000000
3878 643597.386000 35000.000000 720.000000
3879 645329.436000 34000.000000 720.000000
3880 647061.487000 33000.000000 720.000000
3881 648793.538000 32000.000000 720.000000
3882 650525.589000 31000.000000 720.000000
3883 652257.640000 30000.000000 720.000000
3884 653989.690000 29000.000000 720.000000
3885 655721.741000 28000.000000 720.000000
3886 657453.792000 27000.000000 720.000000
3887 659185.843000 26000.000000 720.000000
3888 660917.894000 25000.000000 720.000000
3889 662649.945000 24000.000000 720.000000
3890 664381.995000 23000.000000 720.000000
3891 666114.046000 22000.000000 720.000000
3892 667846.097000 21000.000000 720.000000
3893 669578.148000 20000.000000 720.000000
3894 671310.199000 19000.000000 720.000000
3895 673042.249000 18000.000000 720.000000
3896 674774.300000 17000.000000 720.000000
3897 676506.351000 16000.000000 720.000000
3898 678238.402000 15000.000000 720.000000
3899 679970.453000 14000.000000 720.000000
3900 681702.503000 13000.000000 720.000000
3901 683434.554000 12000.000000 720.000000
3902 685166.605000 11000.000000 720.000000
3903 686898.656000 10000.000000 720.000000
3904 688630.707000 9000.000000 720.000000
3905 690362.757000 8000.000000 720.000000
3906 692094.808000 7000.000000 720.000000
3907 693826.859000 6000.000000 720.000000
3908 695558.910000 5000.000000 720.000000
3909 697290.961000 4000.000000 720.000000
3910 699023.011000 3000.000000 720.000000
3911 700755.062000 2000.000000 720.000000
3912 702487.113000 1000.000000 720.000000
3913 641865.335000 42000.000000 720.000000
3914 643597.386000 43000.000000 720.000000
3915 645329.436000 44000.000000 720.000000
3916 647061.487000 45000.000000 720.000000
3917 648793.538000 46000.000000 720.000000
3918 650525.589000 47000.000000 720.000000
3919 652257.640000 48000.000000 720.000000
3920 653989.690000 49000.000000 720.000000
3921 655721.741000 50000.000000 720.000000
3922 657453.792000 51000.000000 720.000000
3923 659185.843000 52000.000000 720.000000
3924 660917.894000 53000.000000 720.000000
3925 662649.945000 54000.000000 720.000000
3926 664381.995000 55000.000000 720.000000
3927 666114.046000 56000.000000 720.000000
3928 667846.097000 57000.000000 720.000000
3929 669578.148000 58000.000000 720.000000
3930 671310.199000 59000.000000 720.000000
3931 673042.249000 60000.000000 720.000000
3932 674774.300000 61000.000000 720.000000
3933 676506.351000 62000.000000 720.000000
3934 678238.402000 63000.000000 720.000000
3935 679970.453000 64000.000000 720.000000
3936 681702.503000 65000.000000 720.000000
3937 683434.554000 66000.000000 720.000000
3938 685166.605000 67000.000000 720.000000
3939 686898.656000 68000.000000 720.000000
3940 688630.707000 69000.000000 720.000000
3941 690362.757000 70000.000000 720.000000
3942 692094.808000 71000.000000 720.000000
3943 693826.859000 72000.000000 720.000000
3944 695558.910000 73000.000000 720.000000
3945 697290.961000 74000.000000 720.000000
3946 699023.011000 75000.000000 720.000000
3947 700755.062000 76000.000000 720.000000
3948 702487.113000 77000.000000 720.000000
3949 704219.164000 78000.000000 720.000000
3950 705951.215000 79000.000000 720.000000
3951 641865.335000 40000.000000 720.000000
3952 641865.335000 38000.000000 720.000000
3953 643597.386000 37000.000000 720.000000
3954 645329.436000 36000.000000 720.000000
3955 647061.487000 35000.000000 720.000000
3956 648793.538000 34000.000000 720.000000
3957 650525.589000 33000.000000 720.000000
3958 652257.640000 32000.000000 720.000000
3959 653989.690000 31000.000000 720.000000
3960 655721.741000 30000.000000 720.000000
3961 657453.792000 29000.000000 720.000000
3962 659185.843000 28000.000000 720.000000
3963 660917.894000 27000.000000 720.000000
3964 662649.945000 26000.000000 720.000000
3965 664381.995000 25000.000000 720.000000
3966 666114.046000 24000.000000 720.000000
3967 667846.097000 23000.000000 720.000000
3968 669578.148000 22000.000000 720.000000
3969 671310.199000 21000.000000 720.000000
3970 673042.249000 20000.000000 720.000000
3971 674774.300000 19000.000000 720.000000
3972 676506.351000 18000.000000 720.000000
3973 678238.402000 17000.000000 720.000000
3974 679970.453000 16000.000000 720.000000
3975 681702.503000 15000.000000 720.000000
3976 683434.554000 14000.000000 720.000000
3977 685166.605000 13000.000000 720.000000
3978 686898.656000 12000.000000 720.000000
3979 688630.707000 11000.000000 720.000000
3980 690362.757000 10000.000000 720.000000
3981 692094.808000 9000.000000 720.000000
3982 693826.859000 8000.000000 720.000000
3983 695558.910000 7000.000000 720.000000
3984 697290.961000 6000.000000 720.000000
3985 699023.011000 5000.000000 720.000000
3986 700755.062000 4000.000000 720.000000
3987 702487.113000 3000.000000 720.000000
3988 704219.164000 2000.000000 720.000000
3989 705951.215000 1000.000000 720.000000
3990 643597.386000 41000.000000 720.000000
3991 645329.436000 42000.000000 720.000000
3992 647061.487000 43000.000000 720.000000
3993 648793.538000 44000.000000 720.000000
3994 650525.589000 45000.000000 720.000000
3995 652257.640000 46000.000000 720.000000
3996 653989.690000 47000.000000 720.000000
3997 655721.741000 48000.000000 720.000000
3998 657453.792000 49000.000000 720.000000
3999 659185.843000 50000.000000 720.000000
4000 660917.894000 51000.000000 720.000000
4001 662649.945000 52000.000000 720.000000
4002 664381.995000 53000.000000 720.000000
4003 666114.046000 54000.000000 720.000000
4004 667846.097000 55000.000000 720.000000
4005 669578.148000 56000.000000 720.000000
4006 671310.199000 57000.000000 720.000000
4007 673042.249000 58000.000000 720.000000
4008 674774.300000 59000.000000 720.000000
4009 676506.351000 60000.000000 720.000000
4010 678238.402000 61000.000000 720.000000
4011 679970.453000 62000.000000 720.000000
4012 681702.503000 63000.000000 720.000000
4013 683434.554000 64000.000000 720.000000
4014 685166.605000 65000.000000 720.000000
4015 686898.656000 66000.000000 720.000000
4016 688630.707000 67000.000000 720.000000
4017 690362.757000 68000.000000 720.000000
4018 692094.808000 69000.000000 720.000000
4019 693826.859000 70000.000000 720.000000
4020 695558.910000 71000.000000 720.000000
4021 697290.961000 72000.000000 720.000000
4022 699023.011000 73000.000000 720.000000
4023 700755.062000 74000.000000 720.000000
4024 702487.113000 75000.000000 720.000000
4025 704219.164000 76000.000000 720.000000
4026 705951.215000 77000.000000 720.000000
4027 707683.266000 78000.000000 720.000000
4028 709415.316000 79000.000000 720.000000
4029 643597.386000 39000.000000 720.000000
4030 645329.436000 38000.000000 720.000000
4031 647061.487000 37000.000000 720.000000
4032 648793.538000 36000.000000 720.000000
4033 650525.589000 35000.000000 720.000000
4034 652257.640000 34000.000000 720.000000
4035 653989.690000 33000.000000 720.000000
4036 655721.741000 32000.000000 720.000000
4037 657453.792000 31000.000000 720.000000
4038 659185.843000 30000.000000 720.000000
4039 660917.894000 29000.000000 720.000000
4040 662649.945000 28000.000000 720.000000
4041 664381.995000 27000.000000 720.000000
4042 666114.046000 26000.000000 720.000000
4043 667846.097000 25000.000000 720.000000
4044 669578.148000 24000.000000 720.000000
4045 671310.199000 23000.000000 720.000000
4046 673042.249000 22000.000000 720.000000
4047 674774.300000 21000.000000 720.000000
4048 676506.351000 20000.000000 720.000000
4049 678238.402000 19000.000000 720.000000
4050 679970.453000 18000.000000 720.000000
4051 681702.503000 17000.000000 720.000000
4052 683434.554000 16000.000000 720.000000
4053 685166.605000 15000.000000 720.000000
4054 686898.656000 14000.000000 720.000000
4055 688630.707000 13000.000000 720.000000
4056 690362.757000 12000.000000 720.000000
4057 692094.808000 11000.000000 720.000000
4058 693826.859000 10000.000000 720.000000
4059 695558.910000 9000.000000 720.000000
4060 697290.961000 8000.000000 720.000000
4061 699023.011000 7000.000000 720.000000
4062 700755.062000 6000.000000 720.000000
4063 702487.113000 5000.000000 720.000000
4064 704219.164000 4000.000000 720.000000
4065 705951.215000 3000.000000 720.000000
4066 707683.266000 2000.000000 720.000000
4067 709415.316000 1000.000000 720.000000
4068 645329.436000 40000.000000 720.000000
4069 647061.487000 41000.000000 720.000000
4070 648793.538000 42000.000000 720.000000
4071 650525.589000 43000.000000 720.000000
4072 652257.640000 44000.000000 720.000000
4073 653989.690000 45000.000000 720.000000
4074 655721.741000 46000.000000 720.000000
4075 657453.792000 47000.000000 720.000000
4076 659185.843000 48000.000000 720.000000
4077 660917.894000 49000.000000 720.000000
4078 662649.945000 50000.000000 720.000000
4079 664381.995000 51000.000000 720.000000
